Sample Count,Acceleration X (g),Acceleration Y (g),Acceleration Z (g),Heart Rate (bpm),Activity
1746,-0.383,0.47,0.779,103,2
1747,-0.378,0.487,0.771,103,2
1748,-0.359,0.485,0.77,103,2
1749,-0.385,0.424,0.817,103,2
1750,-0.41,0.392,0.842,103,2
1751,-0.402,0.438,0.789,103,2
1752,-0.421,0.449,0.76,103,2
1753,-0.46,0.415,0.768,103,2
1754,-0.496,0.395,0.762,103,2
1755,-0.543,0.385,0.74,103,2
1756,-0.57,0.344,0.758,103,2
1757,-0.567,0.302,0.798,103,2
1758,-0.548,0.317,0.797,103,2
1759,-0.531,0.345,0.775,103,2
1760,-0.537,0.376,0.731,103,2
1761,-0.559,0.39,0.719,103,2
1762,-0.477,0.41,0.775,103,2
1763,-0.353,0.447,0.812,103,2
1764,-0.364,0.451,0.803,103,2
1765,-0.41,0.436,0.796,103,2
1766,-0.407,0.433,0.801,103,2
1767,-0.373,0.45,0.804,103,2
1768,-0.343,0.465,0.801,103,2
1769,-0.345,0.466,0.781,103,2
1770,-0.393,0.446,0.76,103,2
1771,-0.482,0.38,0.786,103,2
1772,-0.546,0.3,0.829,103,2
1773,-0.55,0.303,0.823,104,2
1774,-0.51,0.375,0.832,104,2
1775,-0.464,0.434,0.873,104,2
1776,-0.437,0.461,0.823,104,2
1777,-0.428,0.404,0.752,104,2
1778,-0.4,0.303,0.753,104,2
1779,-0.318,0.282,0.734,104,2
1780,-0.378,0.344,0.8,104,2
1781,-0.507,0.426,0.837,104,2
1782,-0.385,0.496,0.816,104,2
1783,-0.258,0.54,0.822,104,2
1784,-0.246,0.543,0.79,104,2
1785,-0.249,0.521,0.794,104,2
1786,-0.304,0.498,0.807,104,2
1787,-0.342,0.487,0.803,104,2
1788,-0.36,0.486,0.785,104,2
1789,-0.392,0.488,0.761,104,2
1790,-0.447,0.466,0.749,104,2
1791,-0.509,0.435,0.742,104,2
1792,-0.547,0.444,0.698,104,2
1793,-0.556,0.457,0.672,105,2
1794,-0.56,0.401,0.723,105,2
1795,-0.549,0.335,0.768,105,2
1796,-0.571,0.328,0.778,105,2
1797,-0.564,0.35,0.787,105,2
1798,-0.497,0.385,0.783,105,2
1799,-0.439,0.445,0.755,105,2
1800,-0.396,0.484,0.756,105,2
1801,-0.387,0.466,0.795,105,2
1802,-0.384,0.458,0.805,105,2
1803,-0.37,0.465,0.801,105,2
1804,-0.358,0.468,0.797,105,2
1805,-0.345,0.476,0.795,105,2
1806,-0.341,0.476,0.789,105,2
1807,-0.365,0.474,0.782,105,2
1808,-0.389,0.469,0.767,105,2
1809,-0.424,0.454,0.76,105,2
1810,-0.453,0.43,0.771,105,2
1811,-0.466,0.406,0.779,105,2
1812,-0.502,0.381,0.776,105,2
1813,-0.545,0.345,0.77,106,2
1814,-0.568,0.319,0.772,106,2
1815,-0.566,0.311,0.778,106,2
1816,-0.58,0.298,0.797,106,2
1817,-0.582,0.315,0.801,106,2
1818,-0.497,0.402,0.75,106,2
1819,-0.376,0.5,0.703,106,2
1820,-0.316,0.519,0.741,106,2
1821,-0.324,0.477,0.816,106,2
1822,-0.363,0.454,0.833,106,2
1823,-0.392,0.441,0.819,106,2
1824,-0.395,0.439,0.813,106,2
1825,-0.373,0.45,0.795,106,2
1826,-0.382,0.451,0.778,106,2
1827,-0.411,0.441,0.775,106,2
1828,-0.436,0.415,0.782,106,2
1829,-0.472,0.391,0.788,106,2
1830,-0.5,0.382,0.774,106,2
1831,-0.517,0.375,0.767,106,2
1832,-0.524,0.35,0.787,106,2
1833,-0.522,0.336,0.799,107,2
1834,-0.51,0.347,0.79,107,2
1835,-0.502,0.359,0.784,107,2
1836,-0.502,0.371,0.777,107,2
1837,-0.497,0.388,0.768,107,2
1838,-0.454,0.414,0.776,107,2
1839,-0.426,0.413,0.806,107,2
1840,-0.43,0.406,0.807,107,2
1841,-0.409,0.406,0.822,107,2
1842,-0.405,0.406,0.82,107,2
1843,-0.394,0.436,0.791,107,2
1844,-0.373,0.456,0.775,107,2
1845,-0.43,0.41,0.773,107,2
1846,-0.518,0.358,0.765,107,2
1847,-0.552,0.345,0.75,107,2
1848,-0.582,0.338,0.734,107,2
1849,-0.61,0.315,0.742,107,2
1850,-0.595,0.292,0.762,107,2
1851,-0.579,0.274,0.774,107,2
1852,-0.583,0.279,0.768,107,2
1853,-0.594,0.289,0.754,108,2
1854,-0.604,0.296,0.755,108,2
1855,-0.544,0.349,0.758,108,2
1856,-0.437,0.401,0.775,108,2
1857,-0.419,0.398,0.803,108,2
1858,-0.433,0.396,0.807,108,2
1859,-0.416,0.406,0.799,108,2
1860,-0.426,0.406,0.787,108,2
1861,-0.431,0.402,0.787,108,2
1862,-0.416,0.4,0.799,108,2
1863,-0.424,0.393,0.797,108,2
1864,-0.464,0.369,0.79,108,2
1865,-0.493,0.344,0.786,108,2
1866,-0.519,0.327,0.772,108,2
1867,-0.559,0.306,0.762,108,2
1868,-0.574,0.288,0.777,108,2
1869,-0.567,0.284,0.785,108,2
1870,-0.562,0.283,0.78,108,2
1871,-0.56,0.277,0.772,108,2
1872,-0.571,0.275,0.77,108,2
1873,-0.569,0.305,0.769,109,2
1874,-0.52,0.357,0.764,109,2
1875,-0.46,0.39,0.775,109,2
1876,-0.447,0.394,0.789,109,2
1877,-0.456,0.383,0.801,109,2
1878,-0.436,0.384,0.808,109,2
1879,-0.424,0.383,0.805,109,2
1880,-0.439,0.374,0.8,109,2
1881,-0.453,0.376,0.795,109,2
1882,-0.466,0.38,0.789,109,2
1883,-0.487,0.355,0.786,109,2
1884,-0.516,0.318,0.792,109,2
1885,-0.526,0.31,0.79,109,2
1886,-0.523,0.316,0.783,109,2
1887,-0.534,0.311,0.783,109,2
1888,-0.559,0.286,0.784,109,2
1889,-0.566,0.274,0.78,109,2
1890,-0.541,0.299,0.776,109,2
1891,-0.514,0.336,0.775,109,2
1892,-0.485,0.37,0.778,109,2
1893,-0.445,0.396,0.79,110,2
1894,-0.439,0.395,0.799,110,2
1895,-0.446,0.377,0.81,110,2
1896,-0.422,0.38,0.817,110,2
1897,-0.408,0.392,0.808,110,2
1898,-0.422,0.388,0.795,110,2
1899,-0.444,0.383,0.79,110,2
1900,-0.464,0.373,0.787,110,2
1901,-0.495,0.336,0.789,110,2
1902,-0.528,0.301,0.79,110,2
1903,-0.54,0.292,0.784,110,2
1904,-0.535,0.287,0.788,110,2
1905,-0.544,0.279,0.786,110,2
1906,-0.574,0.256,0.788,110,2
1907,-0.586,0.236,0.812,110,2
1908,-0.551,0.253,0.833,110,2
1909,-0.507,0.318,0.794,110,2
1910,-0.467,0.416,0.737,110,2
1911,-0.417,0.445,0.755,110,2
1912,-0.42,0.414,0.789,110,2
1913,-0.437,0.403,0.797,110,2
1914,-0.416,0.402,0.804,110,2
1915,-0.419,0.396,0.806,110,2
1916,-0.416,0.397,0.809,110,2
1917,-0.408,0.404,0.799,110,2
1918,-0.446,0.393,0.781,110,2
1919,-0.49,0.366,0.77,110,2
1920,-0.514,0.344,0.767,110,2
1921,-0.547,0.328,0.769,110,2
1922,-0.568,0.297,0.775,110,2
1923,-0.575,0.265,0.783,111,2
1924,-0.579,0.26,0.783,111,2
1925,-0.592,0.26,0.774,111,2
1926,-0.598,0.264,0.778,111,2
1927,-0.537,0.318,0.778,111,2
1928,-0.473,0.389,0.758,111,2
1929,-0.458,0.405,0.77,111,2
1930,-0.447,0.395,0.798,111,2
1931,-0.445,0.395,0.8,111,2
1932,-0.45,0.391,0.798,111,2
1933,-0.427,0.396,0.808,111,2
1934,-0.404,0.403,0.809,111,2
1935,-0.411,0.403,0.801,111,2
1936,-0.434,0.402,0.785,111,2
1937,-0.462,0.39,0.771,111,2
1938,-0.492,0.365,0.774,111,2
1939,-0.52,0.344,0.773,111,2
1940,-0.539,0.333,0.775,111,2
1941,-0.542,0.323,0.786,111,2
1942,-0.539,0.303,0.784,111,2
1943,-0.585,0.272,0.769,112,2
1944,-0.599,0.273,0.769,112,2
1945,-0.53,0.325,0.775,112,2
1946,-0.495,0.372,0.771,112,2
1947,-0.498,0.36,0.791,112,2
1948,-0.483,0.344,0.818,112,2
1949,-0.467,0.375,0.8,112,2
1950,-0.447,0.412,0.789,112,2
1951,-0.401,0.417,0.816,112,2
1952,-0.391,0.421,0.816,112,2
1953,-0.402,0.434,0.793,112,2
1954,-0.413,0.434,0.778,112,2
1955,-0.444,0.42,0.768,112,2
1956,-0.485,0.384,0.771,112,2
1957,-0.513,0.346,0.791,112,2
1958,-0.51,0.345,0.795,112,2
1959,-0.505,0.358,0.781,112,2
1960,-0.514,0.339,0.785,112,2
1961,-0.532,0.315,0.791,112,2
1962,-0.543,0.309,0.792,112,2
1963,-0.512,0.324,0.803,113,2
1964,-0.455,0.383,0.793,113,2
1965,-0.428,0.423,0.774,113,2
1966,-0.454,0.404,0.773,113,2
1967,-0.485,0.386,0.777,113,2
1968,-0.463,0.394,0.793,113,2
1969,-0.424,0.407,0.805,113,2
1970,-0.41,0.42,0.802,113,2
1971,-0.432,0.419,0.787,113,2
1972,-0.471,0.399,0.777,113,2
1973,-0.492,0.384,0.77,113,2
1974,-0.506,0.38,0.756,113,2
1975,-0.528,0.371,0.75,113,2
1976,-0.551,0.349,0.76,113,2
1977,-0.544,0.331,0.776,113,2
1978,-0.534,0.325,0.777,113,2
1979,-0.552,0.328,0.764,113,2
1980,-0.569,0.323,0.762,113,2
1981,-0.577,0.311,0.769,113,2
1982,-0.555,0.337,0.756,113,2
1983,-0.499,0.385,0.756,114,2
1984,-0.459,0.404,0.779,114,2
1985,-0.462,0.394,0.785,114,2
1986,-0.486,0.367,0.794,114,2
1987,-0.489,0.351,0.807,114,2
1988,-0.447,0.379,0.803,114,2
1989,-0.416,0.402,0.803,114,2
1990,-0.43,0.394,0.805,114,2
1991,-0.435,0.397,0.801,114,2
1992,-0.438,0.407,0.789,114,2
1993,-0.471,0.393,0.776,114,2
1994,-0.488,0.378,0.783,114,2
1995,-0.46,0.385,0.802,114,2
1996,-0.458,0.384,0.807,114,2
1997,-0.485,0.369,0.798,114,2
1998,-0.493,0.359,0.795,114,2
1999,-0.494,0.358,0.797,114,2
2000,-0.49,0.373,0.79,114,2
2001,-0.462,0.396,0.788,114,2
2002,-0.446,0.414,0.783,114,2
2003,-0.445,0.416,0.785,115,2
2004,-0.429,0.413,0.8,115,2
2005,-0.429,0.418,0.799,115,2
2006,-0.426,0.425,0.796,115,2
2007,-0.413,0.43,0.802,115,2
2008,-0.41,0.428,0.803,115,2
2009,-0.405,0.431,0.804,115,2
2010,-0.402,0.428,0.803,115,2
2011,-0.408,0.427,0.798,115,2
2012,-0.409,0.432,0.793,115,2
2013,-0.432,0.419,0.787,115,2
2014,-0.469,0.4,0.781,115,2
2015,-0.484,0.395,0.777,115,2
2016,-0.493,0.393,0.768,115,2
2017,-0.532,0.372,0.761,115,2
2018,-0.561,0.337,0.776,115,2
2019,-0.565,0.314,0.799,115,2
2020,-0.586,0.284,0.818,115,2
2021,-0.462,0.38,0.792,115,2
2022,-0.37,0.516,0.709,115,2
2023,-0.432,0.525,0.675,115,2
2024,-0.46,0.509,0.695,115,2
2025,-0.464,0.492,0.727,115,2
2026,-0.455,0.472,0.757,115,2
2027,-0.445,0.46,0.773,115,2
2028,-0.43,0.458,0.789,115,2
2029,-0.43,0.479,0.765,115,2
2030,-0.447,0.498,0.723,115,2
2031,-0.475,0.481,0.718,115,2
2032,-0.489,0.437,0.756,115,2
2033,-0.451,0.422,0.801,116,2
2034,-0.425,0.449,0.793,116,2
2035,-0.447,0.466,0.757,116,2
2036,-0.483,0.46,0.732,116,2
2037,-0.52,0.427,0.738,116,2
2038,-0.539,0.398,0.757,116,2
2039,-0.54,0.388,0.768,116,2
2040,-0.534,0.393,0.754,116,2
2041,-0.496,0.431,0.741,116,2
2042,-0.458,0.461,0.749,116,2
2043,-0.462,0.459,0.755,116,2
2044,-0.448,0.465,0.755,116,2
2045,-0.44,0.462,0.77,116,2
2046,-0.445,0.445,0.784,116,2
2047,-0.43,0.45,0.782,116,2
2048,-0.432,0.46,0.773,116,2
2049,-0.465,0.45,0.759,116,2
2050,-0.46,0.458,0.75,116,2
2051,-0.432,0.478,0.744,116,2
2052,-0.471,0.469,0.727,116,2
2053,-0.528,0.431,0.732,117,2
2054,-0.532,0.402,0.76,117,2
2055,-0.52,0.394,0.769,117,2
2056,-0.517,0.389,0.765,117,2
2057,-0.527,0.39,0.758,117,2
2058,-0.537,0.39,0.755,117,2
2059,-0.51,0.411,0.752,117,2
2060,-0.44,0.448,0.765,117,2
2061,-0.423,0.457,0.771,117,2
2062,-0.455,0.451,0.76,117,2
2063,-0.463,0.442,0.769,117,2
2064,-0.449,0.436,0.786,117,2
2065,-0.43,0.44,0.79,117,2
2066,-0.432,0.45,0.78,117,2
2067,-0.43,0.458,0.773,117,2
2068,-0.434,0.461,0.767,117,2
2069,-0.455,0.455,0.76,117,2
2070,-0.473,0.432,0.763,117,2
2071,-0.477,0.42,0.772,117,2
2072,-0.482,0.42,0.767,117,2
2073,-0.513,0.406,0.759,118,2
2074,-0.524,0.378,0.77,118,2
2075,-0.516,0.369,0.78,118,2
2076,-0.516,0.383,0.775,118,2
2077,-0.476,0.414,0.775,118,2
2078,-0.427,0.443,0.774,118,2
2079,-0.421,0.449,0.774,118,2
2080,-0.43,0.446,0.776,118,2
2081,-0.444,0.443,0.778,118,2
2082,-0.422,0.447,0.791,118,2
2083,-0.381,0.443,0.816,118,2
2084,-0.417,0.442,0.801,118,2
2085,-0.478,0.446,0.767,118,2
2086,-0.48,0.448,0.756,118,2
2087,-0.463,0.482,0.722,118,2
2088,-0.447,0.485,0.73,118,2
2089,-0.409,0.448,0.791,118,2
2090,-0.377,0.443,0.811,118,2
2091,-0.416,0.452,0.786,118,2
2092,-0.492,0.438,0.757,118,2
2093,-0.522,0.388,0.779,119,2
2094,-0.52,0.345,0.815,119,2
2095,-0.514,0.363,0.799,119,2
2096,-0.501,0.412,0.76,119,2
2097,-0.429,0.457,0.754,119,2
2098,-0.361,0.498,0.767,119,2
2099,-0.39,0.503,0.767,119,2
2100,-0.407,0.489,0.768,119,2
2101,-0.386,0.486,0.77,119,2
2102,-0.381,0.482,0.776,119,2
2103,-0.385,0.482,0.777,119,2
2104,-0.39,0.487,0.774,119,2
2105,-0.372,0.493,0.773,119,2
2106,-0.396,0.466,0.771,119,2
2107,-0.46,0.429,0.769,119,2
2108,-0.462,0.438,0.771,119,2
2109,-0.455,0.449,0.772,119,2
2110,-0.457,0.453,0.765,119,2
2111,-0.451,0.461,0.762,119,2
2112,-0.463,0.446,0.768,119,2
2113,-0.476,0.426,0.777,120,2
2114,-0.464,0.432,0.781,120,2
2115,-0.452,0.447,0.778,120,2
2116,-0.42,0.464,0.776,120,2
2117,-0.393,0.475,0.775,120,2
2118,-0.406,0.469,0.774,120,2
2119,-0.408,0.471,0.776,120,2
2120,-0.402,0.473,0.784,120,2
2121,-0.395,0.474,0.787,120,2
2122,-0.392,0.472,0.783,120,2
2123,-0.389,0.478,0.781,120,2
2124,-0.394,0.486,0.772,120,2
2125,-0.424,0.48,0.757,120,2
2126,-0.433,0.458,0.77,120,2
2127,-0.439,0.437,0.786,120,2
2128,-0.463,0.438,0.762,120,2
2129,-0.491,0.435,0.742,120,2
2130,-0.498,0.416,0.759,120,2
2131,-0.488,0.395,0.779,120,2
2132,-0.514,0.36,0.785,120,2
2133,-0.542,0.32,0.8,121,2
2134,-0.537,0.305,0.815,121,2
2135,-0.53,0.364,0.763,121,2
2136,-0.455,0.44,0.745,121,2
2137,-0.393,0.455,0.784,121,2
2138,-0.421,0.445,0.784,121,2
2139,-0.428,0.441,0.784,121,2
2140,-0.418,0.446,0.788,121,2
2141,-0.406,0.446,0.793,121,2
2142,-0.396,0.453,0.795,121,2
2143,-0.398,0.46,0.784,121,2
2144,-0.422,0.455,0.768,121,2
2145,-0.456,0.436,0.764,121,2
2146,-0.471,0.422,0.767,121,2
2147,-0.47,0.426,0.757,121,2
2148,-0.482,0.417,0.754,121,2
2149,-0.497,0.388,0.769,121,2
2150,-0.52,0.353,0.782,121,2
2151,-0.57,0.309,0.776,121,2
2152,-0.615,0.276,0.763,121,2
2153,-0.607,0.269,0.774,122,2
2154,-0.553,0.302,0.793,122,2
2155,-0.491,0.366,0.789,122,2
2156,-0.471,0.394,0.785,122,2
2157,-0.475,0.374,0.812,122,2
2158,-0.44,0.386,0.809,122,2
2159,-0.431,0.434,0.773,122,2
2160,-0.43,0.44,0.776,122,2
2161,-0.394,0.441,0.795,122,2
2162,-0.349,0.463,0.802,122,2
2163,-0.347,0.471,0.794,122,2
2164,-0.402,0.457,0.77,122,2
2165,-0.449,0.425,0.763,122,2
2166,-0.477,0.401,0.775,122,2
2167,-0.483,0.401,0.779,122,2
2168,-0.479,0.388,0.792,122,2
2169,-0.486,0.346,0.821,122,2
2170,-0.513,0.318,0.819,122,2
2171,-0.545,0.297,0.815,122,2
2172,-0.541,0.303,0.809,122,2
2173,-0.469,0.422,0.751,122,2
2174,-0.379,0.487,0.745,122,2
2175,-0.377,0.444,0.789,122,2
2176,-0.426,0.431,0.795,122,2
2177,-0.445,0.431,0.793,122,2
2178,-0.427,0.439,0.8,122,2
2179,-0.377,0.454,0.804,122,2
2180,-0.346,0.468,0.797,122,2
2181,-0.358,0.471,0.79,122,2
2182,-0.392,0.462,0.782,122,2
2183,-0.432,0.445,0.769,123,2
2184,-0.463,0.421,0.767,123,2
2185,-0.477,0.413,0.77,123,2
2186,-0.488,0.417,0.771,123,2
2187,-0.499,0.409,0.8,123,2
2188,-0.501,0.399,0.826,123,2
2189,-0.538,0.379,0.808,123,2
2190,-0.611,0.351,0.775,123,2
2191,-0.578,0.331,0.75,123,2
2192,-0.46,0.338,0.733,123,2
2193,-0.4,0.39,0.72,123,2
2194,-0.403,0.45,0.724,123,2
2195,-0.359,0.497,0.773,123,2
2196,-0.241,0.523,0.85,123,2
2197,-0.21,0.512,0.884,123,2
2198,-0.24,0.501,0.855,123,2
2199,-0.258,0.511,0.814,123,2
2200,-0.291,0.509,0.791,123,2
2201,-0.313,0.502,0.782,123,2
2202,-0.315,0.498,0.775,123,2
2203,-0.348,0.477,0.772,124,2
2204,-0.408,0.45,0.771,124,2
2205,-0.446,0.43,0.776,124,2
2206,-0.462,0.39,0.812,124,2
2207,-0.461,0.352,0.846,124,2
2208,-0.467,0.347,0.832,124,2
2209,-0.499,0.34,0.813,124,2
2210,-0.505,0.32,0.834,124,2
2211,-0.457,0.383,0.796,124,2
2212,-0.372,0.452,0.777,124,2
2213,-0.342,0.461,0.807,124,2
2214,-0.399,0.462,0.778,124,2
2215,-0.444,0.426,0.78,124,2
2216,-0.425,0.407,0.818,124,2
2217,-0.387,0.416,0.841,124,2
2218,-0.383,0.427,0.835,124,2
2219,-0.381,0.442,0.811,124,2
2220,-0.386,0.452,0.79,124,2
2221,-0.396,0.453,0.779,124,2
2222,-0.408,0.442,0.779,124,2
2223,-0.437,0.421,0.783,125,2
2224,-0.458,0.403,0.785,125,2
2225,-0.464,0.407,0.78,125,2
2226,-0.474,0.398,0.778,125,2
2227,-0.482,0.354,0.809,125,2
2228,-0.496,0.312,0.83,125,2
2229,-0.516,0.284,0.82,125,2
2230,-0.519,0.264,0.841,125,2
2231,-0.496,0.284,0.862,125,2
2232,-0.443,0.384,0.795,125,2
2233,-0.369,0.469,0.757,125,2
2234,-0.352,0.458,0.798,125,2
2235,-0.395,0.432,0.813,125,2
2236,-0.408,0.431,0.814,125,2
2237,-0.39,0.444,0.812,125,2
2238,-0.371,0.465,0.792,125,2
2239,-0.393,0.47,0.776,125,2
2240,-0.426,0.444,0.78,125,2
2241,-0.449,0.416,0.771,125,2
2242,-0.491,0.403,0.748,125,2
2243,-0.52,0.37,0.749,126,2
2244,-0.522,0.348,0.772,126,2
2245,-0.528,0.346,0.773,126,2
2246,-0.553,0.331,0.765,126,2
2247,-0.552,0.309,0.772,126,2
2248,-0.542,0.301,0.774,126,2
2249,-0.554,0.294,0.777,126,2
2250,-0.563,0.285,0.8,126,2
2251,-0.553,0.284,0.814,126,2
2252,-0.534,0.326,0.782,126,2
2253,-0.511,0.402,0.732,126,2
2254,-0.434,0.436,0.76,126,2
2255,-0.368,0.436,0.82,126,2
2256,-0.385,0.43,0.821,126,2
2257,-0.424,0.417,0.801,126,2
2258,-0.439,0.416,0.786,126,2
2259,-0.44,0.417,0.782,126,2
2260,-0.438,0.414,0.787,126,2
2261,-0.433,0.411,0.789,126,2
2262,-0.449,0.403,0.781,126,2
2263,-0.476,0.388,0.776,126,2
2264,-0.491,0.382,0.77,126,2
2265,-0.511,0.385,0.76,126,2
2266,-0.529,0.354,0.772,126,2
2267,-0.551,0.301,0.792,126,2
2268,-0.571,0.282,0.788,126,2
2269,-0.562,0.281,0.791,126,2
2270,-0.527,0.279,0.823,126,2
2271,-0.499,0.344,0.783,126,2
2272,-0.425,0.441,0.747,126,2
2273,-0.376,0.454,0.787,127,2
2274,-0.41,0.422,0.806,127,2
2275,-0.423,0.409,0.813,127,2
2276,-0.41,0.408,0.817,127,2
2277,-0.394,0.415,0.817,127,2
2278,-0.389,0.419,0.82,127,2
2279,-0.392,0.419,0.819,127,2
2280,-0.403,0.416,0.808,127,2
2281,-0.412,0.412,0.794,127,2
2282,-0.44,0.401,0.78,127,2
2283,-0.48,0.369,0.787,127,2
2284,-0.491,0.354,0.799,127,2
2285,-0.493,0.375,0.781,127,2
2286,-0.504,0.365,0.777,127,2
2287,-0.518,0.325,0.799,127,2
2288,-0.52,0.308,0.807,127,2
2289,-0.506,0.309,0.809,127,2
2290,-0.48,0.331,0.813,127,2
2291,-0.423,0.406,0.791,127,2
2292,-0.384,0.432,0.796,127,2
2293,-0.395,0.409,0.82,127,2
2294,-0.398,0.419,0.816,127,2
2295,-0.405,0.416,0.812,127,2
2296,-0.411,0.413,0.81,127,2
2297,-0.385,0.426,0.818,127,2
2298,-0.376,0.425,0.822,127,2
2299,-0.397,0.419,0.807,127,2
2300,-0.404,0.424,0.792,127,2
2301,-0.417,0.423,0.779,127,2
2302,-0.454,0.397,0.777,127,2
2303,-0.484,0.364,0.786,127,2
2304,-0.517,0.327,0.794,127,2
2305,-0.547,0.288,0.8,127,2
2306,-0.554,0.289,0.796,127,2
2307,-0.545,0.327,0.789,127,2
2308,-0.528,0.33,0.783,127,2
2309,-0.532,0.304,0.768,127,2
2310,-0.542,0.315,0.758,127,2
2311,-0.505,0.359,0.773,127,2
2312,-0.437,0.392,0.812,127,2
2313,-0.396,0.406,0.834,128,2
2314,-0.391,0.408,0.83,128,2
2315,-0.385,0.409,0.83,128,2
2316,-0.356,0.429,0.823,128,2
2317,-0.338,0.445,0.817,128,2
2318,-0.319,0.457,0.824,128,2
2319,-0.295,0.478,0.808,128,2
2320,-0.33,0.48,0.778,128,2
2321,-0.413,0.448,0.762,128,2
2322,-0.47,0.419,0.757,128,2
2323,-0.5,0.402,0.754,128,2
2324,-0.514,0.378,0.771,128,2
2325,-0.5,0.334,0.813,128,2
2326,-0.523,0.288,0.829,128,2
2327,-0.558,0.272,0.817,128,2
2328,-0.523,0.3,0.817,128,2
2329,-0.477,0.36,0.798,128,2
2330,-0.455,0.403,0.78,128,2
2331,-0.408,0.404,0.817,128,2
2332,-0.373,0.411,0.833,128,2
2333,-0.384,0.424,0.814,128,2
2334,-0.384,0.426,0.812,128,2
2335,-0.367,0.433,0.815,128,2
2336,-0.365,0.428,0.81,128,2
2337,-0.38,0.421,0.81,128,2
2338,-0.405,0.415,0.806,128,2
2339,-0.442,0.401,0.789,128,2
2340,-0.472,0.387,0.781,128,2
2341,-0.488,0.377,0.779,128,2
2342,-0.514,0.349,0.781,128,2
2343,-0.528,0.327,0.79,129,2
2344,-0.52,0.342,0.782,129,2
2345,-0.526,0.344,0.774,129,2
2346,-0.534,0.326,0.782,129,2
2347,-0.507,0.347,0.785,129,2
2348,-0.449,0.393,0.783,129,2
2349,-0.437,0.403,0.788,129,2
2350,-0.451,0.392,0.796,129,2
2351,-0.446,0.395,0.799,129,2
2352,-0.438,0.398,0.803,129,2
2353,-0.415,0.406,0.812,129,2
2354,-0.394,0.42,0.815,129,2
2355,-0.4,0.425,0.806,129,2
2356,-0.415,0.415,0.799,129,2
2357,-0.428,0.402,0.8,129,2
2358,-0.45,0.395,0.786,129,2
2359,-0.479,0.381,0.772,129,2
2360,-0.52,0.343,0.775,129,2
2361,-0.55,0.304,0.78,129,2
2362,-0.549,0.295,0.788,129,2
2363,-0.527,0.321,0.788,129,2
2364,-0.506,0.348,0.776,129,2
2365,-0.511,0.334,0.789,129,2
2366,-0.515,0.314,0.815,129,2
2367,-0.5,0.32,0.821,129,2
2368,-0.481,0.353,0.809,129,2
2369,-0.427,0.427,0.781,129,2
2370,-0.366,0.46,0.787,129,2
2371,-0.381,0.434,0.81,129,2
2372,-0.406,0.431,0.804,129,2
2373,-0.397,0.435,0.799,130,2
2374,-0.393,0.428,0.803,130,2
2375,-0.388,0.426,0.811,130,2
2376,-0.385,0.428,0.811,130,2
2377,-0.386,0.42,0.805,130,2
2378,-0.414,0.403,0.802,130,2
2379,-0.462,0.375,0.803,130,2
2380,-0.482,0.363,0.803,130,2
2381,-0.471,0.381,0.791,130,2
2382,-0.471,0.386,0.783,130,2
2383,-0.494,0.344,0.794,130,2
2384,-0.523,0.31,0.801,130,2
2385,-0.523,0.321,0.799,130,2
2386,-0.487,0.346,0.808,130,2
2387,-0.434,0.38,0.815,130,2
2388,-0.401,0.412,0.806,130,2
2389,-0.417,0.415,0.802,130,2
2390,-0.409,0.415,0.807,130,2
2391,-0.388,0.426,0.817,130,2
2392,-0.381,0.431,0.823,130,2
2393,-0.365,0.443,0.815,131,2
2394,-0.364,0.453,0.802,131,2
2395,-0.37,0.455,0.793,131,2
2396,-0.374,0.449,0.796,131,2
2397,-0.396,0.431,0.798,131,2
2398,-0.422,0.41,0.795,131,2
2399,-0.45,0.393,0.791,131,2
2400,-0.479,0.381,0.785,131,2
2401,-0.496,0.376,0.776,131,2
2402,-0.501,0.36,0.781,131,2
2403,-0.516,0.316,0.8,131,2
2404,-0.564,0.264,0.819,131,2
2405,-0.61,0.269,0.765,131,2
2406,-0.464,0.376,0.761,131,2
2407,-0.405,0.435,0.792,131,2
2408,-0.475,0.429,0.766,131,2
2409,-0.432,0.442,0.77,131,2
2410,-0.456,0.43,0.764,131,2
2411,-0.483,0.414,0.764,131,2
2412,-0.451,0.417,0.788,131,2
2413,-0.427,0.422,0.799,132,2
2414,-0.412,0.427,0.791,132,2
2415,-0.416,0.434,0.774,132,2
2416,-0.445,0.423,0.776,132,2
2417,-0.433,0.419,0.804,132,2
2418,-0.467,0.398,0.784,132,2
2419,-0.53,0.367,0.77,132,2
2420,-0.549,0.334,0.761,132,2
2421,-0.549,0.307,0.776,132,2
2422,-0.561,0.291,0.788,132,2
2423,-0.569,0.284,0.786,132,2
2424,-0.568,0.279,0.793,132,2
2425,-0.548,0.362,0.743,132,2
2426,-0.431,0.435,0.748,132,2
2427,-0.369,0.425,0.805,132,2
2428,-0.413,0.427,0.791,132,2
2429,-0.438,0.422,0.775,132,2
2430,-0.477,0.399,0.778,132,2
2431,-0.465,0.397,0.802,132,2
2432,-0.41,0.419,0.813,132,2
2433,-0.421,0.417,0.793,133,2
2434,-0.46,0.399,0.782,133,2
2435,-0.47,0.387,0.79,133,2
2436,-0.458,0.391,0.788,133,2
2437,-0.465,0.391,0.775,133,2
2438,-0.501,0.356,0.78,133,2
2439,-0.526,0.327,0.784,133,2
2440,-0.533,0.331,0.769,133,2
2441,-0.553,0.315,0.768,133,2
2442,-0.57,0.292,0.778,133,2
